HouseID,Suburb,Rooms,Type,Price,SellerG,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Regionname,Propertycount
4834,Richmond,2,h,1110000,hockingstuart,6/05/2017,2.6,3121,1,0,166,,,Northern Metropolitan,14949
4835,Richmond,2,t,810000,hockingstuart,18/06/2016,2.6,3121,1,1,94,,,Northern Metropolitan,14949
4836,Murrumbeena,2,t,720000,hockingstuart,23/04/2016,12.1,3163,2,2,1318,,2008,Southern Metropolitan,4442
4837,Hawthorn East,3,h,1650000,RT,6/08/2016,7.5,3123,2,2,302,,,Southern Metropolitan,6482
4838,Brighton East,4,h,2820000,Buxton,27/11/2016,10.7,3187,4,4,509,337,1960,Southern Metropolitan,6938
4839,Bentleigh East,2,h,1120000,hockingstuart,18/06/2016,13.9,3165,1,2,678,,,Southern Metropolitan,10969
4840,Surrey Hills,2,u,550000,Jellis,16/04/2016,11.2,3127,1,1,174,,,Southern Metropolitan,5457
4841,Sunshine West,3,h,511000,Barry,8/04/2017,13.5,3020,2,2,519,,,Western Metropolitan,6763
4842,Heathmont,3,h,850000,Fletchers,3/06/2017,21.3,3135,1,2,797,,,Eastern Metropolitan,3794
4843,Glen Iris,2,u,460000,hockingstuart,30/07/2016,9.2,3146,1,1,0,,,Southern Metropolitan,10412
4844,Viewbank,4,h,1080000,Miles,4/03/2017,13.8,3084,1,2,676,,,Eastern Metropolitan,2698
4845,Dallas,3,h,408500,Raine,24/06/2017,14,3047,1,2,584,,,Northern Metropolitan,2246
4846,Alphington,3,h,1485000,McGrath,28/08/2016,6.4,3078,0,0,597,,,Northern Metropolitan,2211
4847,Newport,3,h,1200000,Raine,19/11/2016,8.4,3015,2,0,288,,,Western Metropolitan,5498
4848,South Yarra,2,u,930000,hockingstuart,3/09/2016,3.3,3141,2,2,0,,2000,Southern Metropolitan,14887
4849,Reservoir,3,h,737000,Barry,28/05/2016,11.2,3073,3,6,957,,,Northern Metropolitan,21650
4850,Chadstone,2,h,705000,Buxton,24/09/2016,13.6,3148,1,1,842,,1972,Southern Metropolitan,3582
4851,Bentleigh East,3,t,935000,hockingstuart,3/06/2017,13.8,3165,2,2,244,,2000,Southern Metropolitan,10969
4852,Balwyn North,2,h,1080000,Jellis,3/09/2016,9.2,3104,1,1,253,,,Southern Metropolitan,7809
4853,Kew East,5,h,3028000,Jellis,18/03/2017,7.5,3102,5,4,696,,,Southern Metropolitan,2671
4854,Elwood,2,u,717000,Marshall,12/06/2016,7.7,3184,1,1,0,,1950,Southern Metropolitan,8989
4855,Clifton Hill,2,h,1417000,Nelson,10/12/2016,3.4,3068,1,0,197,,,Northern Metropolitan,2954
4856,Ascot Vale,2,u,540000,Jellis,19/11/2016,5.9,3032,2,1,0,,,Western Metropolitan,6567
4857,Maribyrnong,2,u,330000,Woodards,30/07/2016,8.7,3032,1,1,0,,1970,Western Metropolitan,4918
4858,Brunswick West,3,h,1200000,Woodards,3/06/2017,5.2,3055,1,1,473,,,Northern Metropolitan,7082
4859,Preston,2,h,630000,Barry,29/04/2017,8.8,3072,1,1,319,,1955,Northern Metropolitan,14577
4860,Gladstone Park,5,h,675000,YPA,17/06/2017,12.9,3043,2,2,565,,,Western Metropolitan,3285
4861,Windsor,3,h,2368000,Marshall,27/06/2016,5.1,3181,2,1,322,,1970,Southern Metropolitan,4380
4862,Hoppers Crossing,3,h,515000,hockingstuart,3/06/2017,18.4,3029,1,2,565,,,Western Metropolitan,13830
4863,Port Melbourne,4,h,1375000,hockingstuart,29/04/2017,3.8,3207,1,1,190,,,Southern Metropolitan,8648
4864,Brighton,4,h,3295888,Hodges,15/10/2016,11.2,3186,3,2,565,337,1990,Southern Metropolitan,10579
4865,Thomastown,3,u,542000,Ray,1/07/2017,15.3,3074,2,2,213,,,Northern Metropolitan,7955
4866,Caulfield North,3,h,1870000,Marshall,25/02/2017,8.1,3161,2,1,339,,,Southern Metropolitan,6923
4867,Essendon West,3,h,820000,Nelson,30/07/2016,9.8,3040,1,2,473,,,Western Metropolitan,588
4868,Hampton East,3,h,1195000,Ray,27/11/2016,14.5,3188,1,2,601,,,Southern Metropolitan,2356
4869,Eaglemont,3,h,2270000,Miles,17/06/2017,8.9,3084,1,2,1143,,,Eastern Metropolitan,1651
4870,Newport,3,h,1400000,Raine,8/04/2017,8.4,3015,1,4,644,,,Western Metropolitan,5498
4871,Carnegie,3,h,1620000,Buxton,3/12/2016,11.4,3163,1,1,808,,,Southern Metropolitan,7822
4872,Preston,3,h,1226000,hockingstuart,18/06/2016,8.8,3072,1,4,707,,,Northern Metropolitan,14577
4873,Newport,3,h,1200000,Williams,8/04/2017,8.4,3015,1,0,484,,,Western Metropolitan,5498
4874,Bentleigh,4,h,1560000,Buxton,16/04/2016,13,3204,3,1,695,,,Southern Metropolitan,6795
4875,Preston,3,h,721000,Stockdale,3/12/2016,8.8,3072,1,1,581,,,Northern Metropolitan,14577
4876,Armadale,3,h,2360000,hockingstuart,18/03/2017,6.3,3143,2,0,336,,,Southern Metropolitan,4836
4877,Toorak,2,u,531000,Morleys,18/03/2017,4.6,3142,1,1,0,,,Southern Metropolitan,7217
4878,Doncaster East,4,h,1241000,Biggin,17/06/2017,14.3,3109,2,2,886,,1980,Eastern Metropolitan,10999
4879,Brunswick,2,h,840000,Jellis,12/11/2016,5.2,3056,1,1,186,,,Northern Metropolitan,11918
4880,Hawthorn East,4,h,3050000,Kay,11/03/2017,7.5,3123,3,1,710,,,Southern Metropolitan,6482
4881,West Melbourne,3,t,1130000,Caine,18/06/2016,1.9,3003,2,2,116,,2002,Northern Metropolitan,2230
4882,Oakleigh,4,h,1145000,Ray,22/04/2017,14,3166,2,2,538,,,Southern Metropolitan,3224
4883,Abbotsford,1,u,441000,Greg,14/05/2016,2.5,3067,1,1,0,,,Northern Metropolitan,4019
4884,Northcote,2,u,692000,Harcourts,25/02/2017,5.5,3070,1,1,0,,2012,Northern Metropolitan,11364
4885,Seaholme,3,h,860000,RT,6/08/2016,12.7,3018,2,2,537,,,Western Metropolitan,852
4886,Niddrie,3,u,815000,Barry,30/07/2016,11.2,3042,2,2,203,,,Western Metropolitan,2291
4887,Ashburton,4,h,2650000,Marshall,3/09/2016,11,3147,3,2,753,399,2015,Southern Metropolitan,3052
4888,Airport West,3,h,1250000,Barry,3/06/2017,10.4,3042,1,1,773,,,Western Metropolitan,3464
4889,Maidstone,2,h,1000000,Prof.,10/12/2016,9.2,3012,1,2,700,,,Western Metropolitan,3873
4890,Brighton,3,h,2020000,Nick,17/06/2017,10.5,3186,2,2,369,,,Southern Metropolitan,10579
4891,Bentleigh East,3,h,1560000,Woodards,16/04/2016,13.9,3165,1,2,841,,,Southern Metropolitan,10969
4892,Avondale Heights,4,h,1600000,Nelson,10/12/2016,10.5,3034,3,3,1801,,,Western Metropolitan,4502
4893,Gladstone Park,3,h,625000,YPA,1/07/2017,12.9,3043,1,2,544,,,Western Metropolitan,3285
4894,Burwood,3,h,1460000,Marshall,17/09/2016,11.7,3125,1,2,742,,,Southern Metropolitan,5678
4895,Carlton,3,u,1110000,Nelson,24/09/2016,1.8,3053,2,1,0,,,Northern Metropolitan,6786
4896,Bentleigh East,4,h,1698888,hockingstuart,22/08/2016,13.9,3165,2,2,598,337,2006,Southern Metropolitan,10969
4897,Essendon,2,t,590000,Brad,30/07/2016,8,3040,1,1,0,,1970,Western Metropolitan,9264
4898,Fairfield,1,u,300000,Raine,18/03/2017,5.8,3078,1,1,0,,,Northern Metropolitan,2970
4899,Balwyn North,2,u,735000,Christopher,23/04/2016,9.2,3104,1,1,1075,,1970,Southern Metropolitan,7809
4900,Airport West,3,h,720000,Barry,6/08/2016,13.5,3042,1,1,620,,,Western Metropolitan,3464
4901,Thornbury,3,h,1420000,Ray,24/06/2017,7,3071,1,2,438,,,Northern Metropolitan,8870
4902,Balaclava,2,u,820000,Gary,19/11/2016,6.6,3183,1,1,0,,,Southern Metropolitan,2952
4903,Seaholme,5,h,2000000,RT,25/02/2017,12.7,3018,3,4,697,,2005,Western Metropolitan,852
4904,Essendon,2,h,1200000,Nelson,24/06/2017,7.5,3040,1,2,470,,1937,Western Metropolitan,9264
4905,Brighton East,3,h,1743000,Marshall,13/05/2017,10.7,3187,1,2,590,,,Southern Metropolitan,6938
4906,Essendon North,1,u,260000,Brad,10/09/2016,9.4,3041,1,1,0,,,Western Metropolitan,1308
4907,Northcote,3,h,1121000,Ray,22/08/2016,5.5,3070,1,0,0,,,Northern Metropolitan,11364
4908,Brunswick,4,h,1450000,Jellis,7/11/2016,5.2,3056,2,2,323,,,Northern Metropolitan,11918
4909,Yarraville,3,h,931000,Douglas,4/03/2017,7,3013,1,1,442,,,Western Metropolitan,6543
4910,Hawthorn,2,u,630000,Jellis,13/08/2016,4.6,3122,1,1,71,,,Southern Metropolitan,11308
4911,Keilor Downs,4,h,790000,Nelson,27/05/2017,15.5,3038,2,3,696,,1980,Western Metropolitan,3656
4912,Clifton Hill,3,h,1226000,Nelson,12/11/2016,3.4,3068,2,0,0,,,Northern Metropolitan,2954
4913,Yarraville,2,h,470000,Sweeney,8/04/2017,7,3013,1,1,79,,1965,Western Metropolitan,6543
4914,Seaford,6,h,1050000,U,24/06/2017,35.4,3198,4,2,662,373,,South-Eastern Metropolitan,8077
4915,Blackburn,3,h,1112000,McGrath,17/06/2017,13.4,3130,1,3,632,,,Eastern Metropolitan,5713
4916,Eaglemont,2,h,2850000,Miles,18/03/2017,10.3,3084,1,1,1777,,,Eastern Metropolitan,1651
4917,Moonee Ponds,5,h,2300000,Nelson,13/05/2017,6.9,3039,2,2,597,322,1930,Western Metropolitan,6232
4918,Toorak,4,h,4500000,RT,15/10/2016,4.6,3142,3,2,732,367,1980,Southern Metropolitan,7217
4919,Ivanhoe,2,u,504000,Barry,10/12/2016,7.9,3079,1,1,0,,,Eastern Metropolitan,5549
4920,Balwyn North,5,h,2160000,Noel,1/07/2017,9.7,3104,1,2,860,,,Southern Metropolitan,7809
4921,Caulfield South,3,t,1000000,O'Donoghues,13/05/2017,9.3,3162,2,2,265,,,Southern Metropolitan,5051
4922,Cremorne,2,h,1110000,Biggin,24/09/2016,2.5,3121,1,1,144,,,Northern Metropolitan,1123
4923,Kew,2,u,557000,Nelson,24/09/2016,5.6,3101,1,1,0,,,Southern Metropolitan,10331
4924,Avondale Heights,4,h,806000,Moonee,4/03/2017,10.5,3034,2,1,350,,2008,Western Metropolitan,4502
4925,Glenroy,4,h,655000,Stockdale,24/09/2016,13,3046,1,2,695,,,Northern Metropolitan,8870
4926,Essendon,3,h,1990000,Barry,12/06/2016,8,3040,2,2,1021,,,Western Metropolitan,9264
4927,Newport,3,h,930000,Williams,10/09/2016,8.4,3015,1,1,307,,,Western Metropolitan,5498
4928,Hawthorn,3,t,1236000,Marshall,24/06/2017,5.3,3122,2,2,159,,2000,Southern Metropolitan,11308
4929,Northcote,2,h,900000,Brad,10/12/2016,5.5,3070,1,0,367,,,Northern Metropolitan,11364
4930,Heidelberg Heights,3,t,715000,Barry,27/05/2017,8.8,3081,2,2,192,,,Eastern Metropolitan,2947
4931,Bentleigh East,4,h,1475000,hockingstuart,18/03/2017,13.9,3165,2,2,674,,,Southern Metropolitan,10969
4932,Armadale,2,u,490000,Ray,18/06/2016,6.3,3143,1,1,0,,1966,Southern Metropolitan,4836
4933,Caulfield North,2,u,550000,Gary,8/04/2017,8.1,3161,1,1,0,,,Southern Metropolitan,6923
4934,St Kilda,3,h,1225000,McGrath,28/08/2016,6.1,3182,1,1,248,,2000,Southern Metropolitan,13240
4935,Footscray,3,h,1100000,Burnham,27/05/2017,5.1,3011,1,0,390,,,Western Metropolitan,7570
4936,Balaclava,1,u,500000,Biggin,27/11/2016,6.6,3183,1,0,0,,,Southern Metropolitan,2952
4937,Williamstown,4,h,2640000,Williams,4/03/2017,8,3016,2,2,650,,,Western Metropolitan,6380
4938,Footscray,3,t,820000,Sweeney,18/03/2017,6.4,3011,2,1,122,,,Western Metropolitan,7570
4939,Heidelberg West,3,h,507000,Nelson,28/05/2016,9.4,3081,1,1,536,,,Eastern Metropolitan,2674
4940,Niddrie,4,h,875000,Barry,14/05/2016,11.2,3042,3,1,321,,,Western Metropolitan,2291
4941,Flemington,4,h,1290000,hockingstuart,3/06/2017,3.4,3031,2,0,202,,,Northern Metropolitan,3593
4942,Yarraville,2,h,950000,Village,6/05/2017,7,3013,1,0,94,,,Western Metropolitan,6543
4943,South Yarra,3,u,805000,Kay,17/09/2016,3.3,3141,2,3,6111,,,Southern Metropolitan,14887
4944,Canterbury,5,h,3115000,Fletchers,8/04/2017,9,3126,3,0,715,,1920,Southern Metropolitan,3265
4945,Carrum,4,h,965000,Buxton,3/06/2017,31.2,3197,1,3,1000,,,South-Eastern Metropolitan,1989
4946,Preston,2,h,771000,hockingstuart,22/05/2016,8.8,3072,1,1,484,,,Northern Metropolitan,14577
4947,Hawthorn,2,u,580000,Fletchers,8/04/2017,4.6,3122,1,1,1063,,,Southern Metropolitan,11308
4948,Glen Huntly,2,h,630000,Gary,19/11/2016,10.4,3163,1,1,100,,,Southern Metropolitan,2403
4949,Ashburton,3,h,1850000,Marshall,24/06/2017,10.2,3147,2,2,720,,,Southern Metropolitan,3052
4950,Fitzroy,3,h,2725000,Jellis,13/05/2017,1.6,3065,2,1,0,,,Northern Metropolitan,5825
4951,Sunshine,3,h,607500,Douglas,18/06/2016,12.6,3020,1,2,487,,,Western Metropolitan,3755
4952,Brighton East,4,h,1815000,hockingstuart,22/05/2016,10.7,3187,2,2,732,,,Southern Metropolitan,6938
4953,Reservoir,3,h,780000,Love,10/12/2016,11.2,3073,1,2,457,,,Northern Metropolitan,21650
4954,Box Hill,6,h,2150500,McGrath,24/06/2017,10.9,3128,3,3,786,,,Eastern Metropolitan,4605
4955,Reservoir,3,h,812000,Ray,12/06/2016,11.2,3073,1,2,696,,1950,Northern Metropolitan,21650
4956,Reservoir,3,h,800000,Barry,8/10/2016,11.2,3073,1,2,570,,1950,Northern Metropolitan,21650
4957,Fitzroy North,3,h,1625000,Nelson,20/05/2017,3.5,3068,1,0,204,,,Northern Metropolitan,6244
4958,Highett,3,h,1190000,Buxton,3/06/2017,16,3190,1,1,635,,,Southern Metropolitan,4794
4959,Richmond,2,u,690000,hockingstuart,13/05/2017,2.6,3121,2,1,760,,2010,Northern Metropolitan,14949
4960,Ivanhoe East,3,h,2150000,Miles,7/05/2016,9,3079,2,2,1232,,,Eastern Metropolitan,1554
4961,Williamstown,2,h,1000000,Raine,13/05/2017,8,3016,1,2,447,,,Western Metropolitan,6380
4962,Langwarrin,2,u,400000,Mindacom,17/06/2017,41,3910,1,1,196,,2012,Eastern Victoria,8743
4963,Altona,3,h,853000,Barlow,17/06/2017,11,3018,1,1,600,,,Western Metropolitan,5301
4964,Essendon,3,h,801500,Barry,18/03/2017,8,3040,1,1,175,,,Western Metropolitan,9264
4965,Reservoir,2,h,635000,Barry,10/12/2016,11.2,3073,1,1,608,,,Northern Metropolitan,21650
4966,Essendon,4,h,1726000,Nelson,18/03/2017,8,3040,2,2,705,,,Western Metropolitan,9264
4967,Sunshine West,3,u,518000,HAR,24/06/2017,10.5,3020,1,1,322,,,Western Metropolitan,6763
4968,Fairfield,3,h,1510000,Jellis,28/05/2016,5.8,3078,1,1,453,,,Northern Metropolitan,2970
4969,Kew East,3,t,1260000,Lindellas,27/06/2016,7.5,3102,2,2,284,,1990,Southern Metropolitan,2671
4970,Malvern East,4,h,2200000,Jellis,4/03/2017,11.2,3145,2,2,541,,,Southern Metropolitan,8801
4971,Pascoe Vale,4,h,930000,Brad,8/10/2016,9.9,3044,1,3,746,,,Northern Metropolitan,7485
4972,Kingsville,1,h,630000,Burnham,10/12/2016,7.8,3012,1,1,370,,,Western Metropolitan,1808
4973,Bentleigh East,3,h,1355000,Buxton,8/10/2016,13.9,3165,1,2,818,,,Southern Metropolitan,10969
4974,Bayswater North,3,u,700000,Noel,24/06/2017,23.2,3153,2,2,535,,,Eastern Metropolitan,3598
4975,Rosanna,5,h,2530000,Miles,13/08/2016,11.4,3084,3,1,1850,,1910,Eastern Metropolitan,3540
4976,Ashburton,3,h,1600000,Fletchers,28/05/2016,11,3147,1,2,637,,,Southern Metropolitan,3052
4977,Bentleigh East,2,h,1410000,hockingstuart,3/09/2016,13.9,3165,1,2,768,,,Southern Metropolitan,10969
4978,South Yarra,2,u,863000,hockingstuart,4/03/2017,3.3,3141,2,1,742,,1950,Southern Metropolitan,14887
4979,Richmond,1,u,355000,Biggin,24/06/2017,2.4,3121,1,0,1082,,1970,Northern Metropolitan,14949
4980,South Yarra,2,u,1240000,RT,15/10/2016,3.3,3141,2,2,0,,,Southern Metropolitan,14887
4981,Balwyn North,4,h,2444000,Fletchers,17/06/2017,9.7,3104,2,2,1011,,,Southern Metropolitan,7809
4982,Brighton East,3,u,1245000,Buxton,28/05/2016,10.7,3187,2,1,227,,1998,Southern Metropolitan,6938
4983,Brighton,3,u,1005000,hockingstuart,19/11/2016,11.2,3186,1,1,0,,,Southern Metropolitan,10579
4984,Clifton Hill,2,h,1430000,Collins,25/02/2017,3.4,3068,1,0,151,,1910,Northern Metropolitan,2954
4985,Port Melbourne,3,u,1631000,Cayzer,1/07/2017,3.5,3207,2,2,0,,,Southern Metropolitan,8648
4986,Newport,5,h,1220000,Williams,10/09/2016,8.4,3015,3,2,681,,,Western Metropolitan,5498
4987,Windsor,2,u,690000,Nelson,13/05/2017,5.1,3181,1,1,0,,,Southern Metropolitan,4380
4988,Carlton,2,u,600000,Nelson,30/07/2016,1.8,3053,1,1,0,,,Northern Metropolitan,6786
4989,Brunswick,2,h,800000,Biggin,23/04/2016,5.2,3056,1,0,137,,,Northern Metropolitan,11918
4990,Windsor,2,u,518000,hockingstuart,26/07/2016,5.1,3181,1,1,0,,,Southern Metropolitan,4380
4991,Brighton East,3,h,1400000,Buxton,20/05/2017,10.7,3187,1,2,677,,,Southern Metropolitan,6938
4992,Brunswick East,2,h,1024000,Nelson,17/09/2016,4.5,3057,1,1,148,,,Northern Metropolitan,5533
4993,Preston,3,h,850000,McGrath,3/06/2017,8.4,3072,1,2,485,,,Northern Metropolitan,14577
4994,Doncaster,4,t,1202000,Barry,17/06/2017,12.4,3108,3,0,403,,,Eastern Metropolitan,9028
4995,Surrey Hills,4,h,1530000,Fletchers,8/10/2016,11.2,3127,2,2,486,,1890,Southern Metropolitan,5457
4996,Toorak,3,h,1300000,Biggin,16/04/2016,4.6,3142,1,1,266,,,Southern Metropolitan,7217
4997,Armadale,2,u,678000,hockingstuart,4/03/2017,6.3,3143,1,2,0,,,Southern Metropolitan,4836
4998,West Footscray,2,u,480000,Jas,3/06/2017,6.4,3012,1,1,1157,,,Western Metropolitan,5058
4999,Bentleigh,3,h,1100000,hockingstuart,15/10/2016,13,3204,1,2,382,,,Southern Metropolitan,6795
5000,Moonee Ponds,2,h,822500,Nelson,28/08/2016,6.9,3039,1,1,219,,1900,Western Metropolitan,6232
5001,Kew,2,h,1950000,Marshall,12/11/2016,5.6,3101,1,4,596,,,Southern Metropolitan,10331
5002,Northcote,3,h,1676000,Jellis,16/07/2016,5.5,3070,1,2,401,,,Northern Metropolitan,11364
5003,Windsor,4,h,1605000,Biggin,18/03/2017,5.1,3181,1,1,230,,,Southern Metropolitan,4380
5004,Croydon,3,h,720000,McGrath,24/06/2017,23,3136,2,2,815,,,Eastern Metropolitan,11925
5005,Port Melbourne,3,h,1305000,Marshall,22/05/2016,3.8,3207,2,2,303,,,Southern Metropolitan,8648
5006,Hampton,2,u,742000,hockingstuart,14/05/2016,13.7,3188,3,2,245,,,Southern Metropolitan,5454
5007,Brunswick,3,h,950000,RT,17/06/2017,5.2,3056,1,0,230,,,Northern Metropolitan,11918
5008,Maidstone,3,h,725000,Biggin,20/05/2017,9.2,3012,2,2,260,,,Western Metropolitan,3873
5009,Northcote,4,h,1900000,Jellis,1/07/2017,5.3,3070,2,2,313,,,Northern Metropolitan,11364
5010,Mordialloc,4,h,800000,Ray,1/07/2017,21.5,3195,3,3,638,,,South-Eastern Metropolitan,3650
5011,Reservoir,4,h,895500,Barry,12/11/2016,11.2,3073,2,4,864,,,Northern Metropolitan,21650
5012,Fawkner,3,h,480000,Nelson,28/05/2016,12.4,3060,2,2,305,,,Northern Metropolitan,5070
5013,Mentone,4,h,1700000,hockingstuart,17/06/2017,20,3194,2,2,731,,,South-Eastern Metropolitan,6162
5014,Bentleigh East,4,h,1860000,hockingstuart,13/05/2017,13.9,3165,3,2,620,,,Southern Metropolitan,10969
5015,Ascot Vale,3,h,910000,Raine,8/10/2016,5.9,3032,1,0,317,,,Western Metropolitan,6567
5016,Murrumbeena,2,u,435000,Woodards,28/08/2016,12.1,3163,1,1,0,,1970,Southern Metropolitan,4442
5017,Richmond,3,h,1820000,Jellis,15/10/2016,2.6,3121,1,1,410,,1900,Northern Metropolitan,14949
5018,Bentleigh,4,h,1355000,hockingstuart,18/06/2016,13,3204,2,3,591,,,Southern Metropolitan,6795
5019,Moorabbin,2,u,655000,Buxton,8/10/2016,14.6,3189,1,1,1202,,,Southern Metropolitan,2555
5020,South Yarra,1,u,410000,Biggin,28/05/2016,3.3,3141,1,1,0,,,Southern Metropolitan,14887
5021,Malvern,3,h,3010000,Jellis,18/03/2017,7.4,3144,3,4,283,,,Southern Metropolitan,4675
5022,Northcote,4,h,1900000,hockingstuart,28/05/2016,5.5,3070,2,1,537,,,Northern Metropolitan,11364
5023,Essendon,2,u,440000,Barry,6/05/2017,8,3040,1,1,921,,,Western Metropolitan,9264
5024,Heidelberg West,3,h,675000,Ray,28/08/2016,9.4,3081,1,2,665,,,Eastern Metropolitan,2674
5025,South Yarra,1,u,430000,hockingstuart,3/09/2016,3.3,3141,1,1,0,,1970,Southern Metropolitan,14887
5026,Taylors Lakes,4,h,715000,Barry,17/06/2017,15.5,3038,3,2,679,,,Western Metropolitan,5336
5027,Brighton East,5,h,2500000,Hodges,10/12/2016,10.7,3187,3,2,634,,2005,Southern Metropolitan,6938
5028,Moorabbin,3,h,1090500,Woodards,3/06/2017,14.3,3189,2,2,347,,1955,Southern Metropolitan,2555
5029,Sunshine,3,h,735000,Sweeney,4/03/2017,12.6,3020,1,2,539,,,Western Metropolitan,3755
5030,Brunswick East,2,u,570000,Nelson,11/02/2017,4.5,3057,1,2,1188,,2012,Northern Metropolitan,5533
5031,Brighton,2,h,1350000,Hodges,13/05/2017,11.2,3186,1,1,873,,,Southern Metropolitan,10579
5032,Mont Albert,4,h,2850000,Jellis,3/09/2016,11.8,3127,2,2,1388,,,Eastern Metropolitan,2079
5033,Heidelberg Heights,2,h,757000,Jellis,4/03/2017,10.5,3081,2,2,275,,,Eastern Metropolitan,2947
5034,Hawthorn,2,u,805000,Kay,22/08/2016,4.6,3122,1,1,0,,1970,Southern Metropolitan,11308
5035,Hadfield,2,h,542500,Ray,17/09/2016,12.1,3046,1,1,359,,1960,Northern Metropolitan,2606
5036,Preston,4,h,1000000,Barry,12/11/2016,8.8,3072,1,2,568,,,Northern Metropolitan,14577
5037,Seddon,3,h,1126000,Jas,18/03/2017,6.6,3011,1,0,357,,,Western Metropolitan,2417
5038,Footscray,3,h,1375000,Greg,8/04/2017,6.4,3011,2,3,487,,,Western Metropolitan,7570
5039,South Yarra,2,u,965000,hockingstuart,3/12/2016,3.3,3141,2,2,2143,,,Southern Metropolitan,14887
5040,Brighton,3,h,1171000,Nick,28/08/2016,11.2,3186,2,2,279,,1970,Southern Metropolitan,10579
5041,Avondale Heights,3,h,695000,HAR,23/04/2016,10.5,3034,1,2,588,,,Western Metropolitan,4502
5042,Rosanna,3,t,710000,Buckingham,30/07/2016,11.4,3084,1,1,174,,,Eastern Metropolitan,3540
5043,Brunswick,3,h,1815000,Nelson,18/06/2016,5.2,3056,1,3,612,,,Northern Metropolitan,11918
5044,Glenroy,4,h,787500,Barry,27/06/2016,13,3046,2,2,650,,,Northern Metropolitan,8870
5045,St Kilda,2,u,470000,Jas,26/07/2016,6.1,3182,1,1,0,,,Southern Metropolitan,13240
5046,Port Melbourne,2,h,875000,Cayzer,18/06/2016,3.8,3207,1,1,95,,,Southern Metropolitan,8648
5047,Fitzroy North,3,h,1141000,Nelson,16/04/2016,3.5,3068,1,1,378,,,Northern Metropolitan,6244
5048,Kew,4,h,2150000,Marshall,20/05/2017,5.6,3101,4,2,543,,,Southern Metropolitan,10331
5049,Fitzroy North,3,h,2555000,Collins,20/05/2017,3.5,3068,1,1,340,,,Northern Metropolitan,6244
5050,Armadale,2,u,825000,Jellis,7/05/2016,6.3,3143,1,1,0,,,Southern Metropolitan,4836
5051,Elwood,2,u,686000,hockingstuart,16/04/2016,7.7,3184,1,1,1622,,1970,Southern Metropolitan,8989
5052,Essendon,3,h,897000,Frank,11/02/2017,8,3040,1,2,226,,2000,Western Metropolitan,9264
5053,Williamstown North,2,t,500000,Village,3/09/2016,8.9,3016,1,1,53,,,Western Metropolitan,802
5054,Prahran,2,h,1460000,Jellis,18/03/2017,4.5,3181,1,2,227,,,Southern Metropolitan,7717
5055,Brunswick West,3,h,1200000,Nelson,4/06/2016,5.9,3055,1,1,600,,,Northern Metropolitan,7082
5056,Moonee Ponds,2,h,1250000,Nelson,1/07/2017,6.2,3039,1,1,450,,,Western Metropolitan,6232
5057,Preston,2,u,560000,Nelson,29/04/2017,8.8,3072,1,2,196,,,Northern Metropolitan,14577
5058,Heidelberg Heights,3,h,790000,Miles,1/07/2017,8.8,3081,2,1,458,,,Eastern Metropolitan,2947
5059,Bentleigh East,2,u,835000,Woodards,17/09/2016,13.9,3165,2,1,362,,,Southern Metropolitan,10969
5060,Preston,3,h,800000,hockingstuart,17/09/2016,8.8,3072,3,2,421,,,Northern Metropolitan,14577
5061,Gowanbrae,3,h,700000,Nelson,16/04/2016,13.6,3043,2,2,691,,,Western Metropolitan,1071
5062,Albion,1,u,145000,Biggin,28/05/2016,13.9,3020,1,1,36,,,Western Metropolitan,2185
5063,Kew,3,h,2770000,Marshall,13/08/2016,5.6,3101,3,4,1197,,1927,Southern Metropolitan,10331
5064,Camberwell,3,h,2220000,Marshall,27/11/2016,7.8,3124,2,2,850,,,Southern Metropolitan,8920
5065,Dandenong,3,h,620000,McLennan,24/06/2017,24.7,3175,1,4,597,,,South-Eastern Metropolitan,10894
5066,Avondale Heights,4,h,835000,Nelson,27/05/2017,9.5,3034,2,2,573,,1960,Western Metropolitan,4502
5067,Glen Iris,2,h,1723000,Jellis,26/07/2016,9.2,3146,1,1,553,,,Southern Metropolitan,10412
5068,North Melbourne,1,u,340000,Brad,3/12/2016,2.3,3051,1,1,0,,,Northern Metropolitan,6821
5069,Caulfield North,4,h,2625000,Marshall,25/02/2017,8.1,3161,2,3,836,,1910,Southern Metropolitan,6923
5070,Hawthorn,2,u,710000,Jellis,28/08/2016,4.6,3122,2,1,0,,,Southern Metropolitan,11308
5071,Brighton,4,h,3180000,hockingstuart,10/12/2016,11.2,3186,3,6,454,,,Southern Metropolitan,10579
5072,Hawthorn East,6,h,2200000,Jellis,17/06/2017,6.2,3123,3,3,622,,,Southern Metropolitan,6482
5073,Sunshine North,5,h,1000000,Douglas,28/05/2016,13.3,3020,2,1,786,295,1999,Western Metropolitan,4217
5074,Coburg,4,h,1000000,Peter,17/09/2016,7.8,3058,2,1,381,,1938,Northern Metropolitan,11204
